LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-02-24 06:15:00,12.52,12.12,11.2,37.58,8.32,399.0,3.4,3.1
2020-02-24 06:30:00,12.53,12.12,11.21,37.51,8.32,399.0,3.38,3.2
2020-02-24 06:45:00,12.52,12.12,11.22,37.51,8.32,399.1,3.36,3.16
2020-02-24 07:00:00,12.52,12.12,11.23,37.55,8.32,399.1,3.35,3.36
2020-02-24 07:15:00,12.53,12.12,11.25,37.56,8.31,399.1,3.33,3.34
2020-02-24 07:30:00,12.54,12.1,11.29,37.54,8.32,399.2,3.3,3.36
2020-02-24 07:45:00,12.59,12.15,11.37,37.47,8.33,399.1,3.29,3.23
2020-02-24 08:00:00,12.89,12.44,11.55,37.56,8.34,398.6,3.3,3.26
2020-02-24 08:15:00,13.14,12.67,11.71,37.45,8.36,398.2,3.31,3.28
2020-02-24 08:30:00,13.19,12.74,11.77,37.48,8.37,398.0,3.28,3.24
2020-02-24 08:45:00,13.36,12.93,11.81,37.54,8.38,397.8,3.26,3.08
2020-02-24 09:00:00,13.45,13.02,11.85,37.52,8.39,397.6,3.24,3.3
2020-02-24 09:15:00,13.61,13.18,11.97,37.47,8.41,397.4,3.23,3.39
2020-02-24 09:30:00,13.9,13.41,12.11,37.54,8.42,397.0,3.25,3.16
2020-02-24 09:45:00,13.74,13.28,12.17,37.47,8.44,396.9,3.27,3.18
2020-02-24 10:00:00,13.84,13.38,12.27,37.37,8.46,396.7,3.32,2.96
2020-02-24 10:15:00,14.26,13.8,12.41,37.35,8.48,396.4,3.37,2.95
2020-02-24 10:30:00,14.24,13.73,12.55,37.44,8.5,396.0,3.43,3.08
2020-02-24 10:45:00,14.82,14.41,12.66,37.41,8.51,395.6,3.5,2.99
2020-02-24 11:00:00,14.75,14.39,12.87,37.35,8.54,395.0,3.62,2.94
2020-02-24 11:15:00,14.71,14.16,12.96,36.63,8.56,395.9,3.69,2.87
2020-02-24 11:30:00,14.66,14.26,13.0,35.48,8.57,397.0,3.71,2.93
2020-02-24 11:45:00,14.72,14.31,13.05,38.67,8.6,394.5,3.83,2.95
2020-02-24 12:00:00,14.61,14.25,13.12,39.82,8.61,393.6,4.06,3.09
2020-02-24 12:15:00,14.58,14.23,13.09,39.82,8.62,393.0,4.07,3.14
2020-02-24 12:30:00,14.67,14.2,13.07,39.17,8.62,392.9,4.1,3.32
2020-02-24 12:45:00,14.58,14.19,13.1,38.58,8.62,393.4,4.14,3.42
2020-02-24 13:00:00,14.6,14.14,13.09,38.34,8.63,393.3,4.2,3.29
2020-02-24 13:15:00,14.54,14.09,13.1,38.19,8.63,393.3,4.24,3.16
2020-02-24 13:30:00,14.39,13.96,12.93,37.92,8.63,393.6,4.2,3.03
2020-02-24 13:45:00,14.35,13.97,12.79,37.64,8.62,393.9,4.18,3.11
2020-02-24 14:00:00,14.62,14.15,12.91,37.51,8.63,393.7,4.29,3.49
2020-02-24 14:15:00,14.37,13.94,12.88,37.32,8.63,394.1,4.2,3.52
2020-02-24 14:30:00,14.38,13.94,12.8,37.12,8.62,394.4,4.12,2.99
2020-02-24 14:45:00,14.42,13.95,12.8,37.23,8.63,394.3,4.1,3.09
2020-02-24 15:00:00,14.38,13.91,12.75,37.25,8.62,394.4,4.07,3.0
2020-02-24 15:15:00,14.3,13.86,12.71,36.73,8.62,394.7,4.04,2.87
2020-02-24 15:30:00,14.27,13.83,12.6,35.81,8.6,396.4,4.01,2.96
2020-02-24 15:45:00,14.21,13.77,12.49,35.13,8.6,397.3,3.97,2.93
2020-02-24 16:00:00,14.19,13.76,12.38,34.62,8.58,398.1,3.94,3.02
2020-02-24 16:15:00,14.25,13.8,12.39,34.33,8.58,398.1,3.91,3.11
2020-02-24 16:30:00,14.17,13.73,12.33,34.35,8.57,397.0,3.88,3.12
2020-02-24 16:45:00,14.07,13.64,12.25,34.57,8.56,397.1,3.86,2.84
2020-02-24 17:00:00,14.08,13.63,12.2,34.45,8.56,397.1,3.84,3.31
2020-02-24 17:15:00,14.04,13.59,12.1,34.04,8.54,398.5,3.82,3.14
2020-02-24 17:30:00,14.07,13.6,12.03,31.97,8.54,407.2,3.8,3.05
2020-02-24 17:45:00,13.96,13.51,12.01,29.89,8.53,402.1,3.79,3.3
2020-02-24 18:00:00,13.78,13.33,11.78,29.48,8.51,401.6,3.77,3.15
2020-02-24 18:15:00,13.59,13.14,11.57,29.45,8.48,402.0,3.73,3.45
2020-02-24 18:30:00,13.4,12.97,11.41,29.55,8.46,402.4,3.68,3.2
2020-02-24 18:45:00,13.26,12.81,11.29,30.82,8.44,402.2,3.63,3.05
2020-02-24 19:00:00,13.12,12.66,11.21,32.64,8.42,402.4,3.59,3.01
2020-02-24 19:15:00,12.99,12.53,11.19,33.68,8.41,402.0,3.53,3.08
2020-02-24 19:30:00,12.88,12.41,11.18,35.13,8.39,401.8,3.47,3.05
2020-02-24 19:45:00,12.79,12.34,11.2,36.39,8.38,401.0,3.43,3.03
2020-02-24 20:00:00,12.75,12.3,11.22,37.37,8.37,400.4,3.4,3.35
2020-02-24 20:15:00,12.74,12.3,11.24,37.91,8.36,399.9,3.39,3.47
2020-02-24 20:30:00,12.73,12.29,11.26,38.42,8.36,399.3,3.38,3.55
2020-02-24 20:45:00,12.73,12.28,11.27,38.58,8.36,398.7,3.38,3.46
2020-02-24 21:00:00,12.72,12.27,11.28,38.71,8.36,398.3,3.38,3.72
2020-02-24 21:15:00,12.72,12.26,11.28,38.7,8.36,398.1,3.38,3.61
2020-02-24 21:30:00,12.71,12.26,11.28,38.83,8.37,398.0,3.38,3.64
2020-02-24 21:45:00,12.7,12.25,11.28,38.78,8.36,397.9,3.38,3.93
2020-02-24 22:00:00,12.7,12.25,11.28,38.74,8.37,397.9,3.38,3.81
2020-02-24 22:15:00,12.7,12.24,11.28,38.8,8.37,398.1,3.38,3.51
2020-02-24 22:30:00,12.69,12.24,11.27,38.84,8.37,398.1,3.38,3.81
2020-02-24 22:45:00,12.69,12.24,11.27,38.74,8.36,398.2,3.39,3.68
2020-02-24 23:00:00,12.68,12.22,11.27,38.86,8.36,398.1,3.39,3.72
2020-02-24 23:15:00,12.68,12.23,11.26,38.71,8.36,398.4,3.39,3.59
2020-02-24 23:30:00,12.68,12.22,11.26,38.55,8.36,398.7,3.4,3.65
2020-02-24 23:45:00,12.67,12.21,11.25,38.19,8.36,398.8,3.41,3.54
2020-02-25 00:00:00,12.66,12.21,11.24,37.78,8.34,398.9,3.41,3.38
2020-02-25 00:15:00,12.65,12.21,11.25,37.58,8.36,398.9,3.4,3.29
2020-02-25 00:30:00,12.65,12.2,11.25,37.31,8.35,398.9,3.38,3.35
2020-02-25 00:45:00,12.64,12.19,11.25,37.12,8.36,398.7,3.36,3.34
2020-02-25 01:00:00,12.64,12.19,11.26,37.02,8.35,398.7,3.34,3.3
2020-02-25 01:15:00,12.63,12.17,11.26,36.88,8.35,398.6,3.3,3.29
2020-02-25 01:30:00,12.63,12.17,11.28,36.73,8.35,398.5,3.26,3.32
2020-02-25 01:45:00,12.62,12.16,11.3,36.72,8.35,398.4,3.21,3.46
2020-02-25 02:00:00,12.62,12.16,11.32,36.65,8.35,398.3,3.15,3.53
2020-02-25 02:15:00,12.61,12.14,11.35,36.57,8.35,398.1,3.09,3.48
2020-02-25 02:30:00,12.61,12.15,11.38,36.6,8.34,398.0,3.01,3.56
2020-02-25 02:45:00,12.6,12.13,11.41,36.59,8.34,398.0,2.94,3.79
2020-02-25 03:00:00,12.59,12.13,11.42,36.6,8.34,398.1,2.89,3.64
2020-02-25 03:15:00,12.59,12.13,11.44,36.55,8.34,398.3,2.84,3.66
2020-02-25 03:30:00,12.58,12.12,11.45,36.59,8.34,398.4,2.8,3.73
2020-02-25 03:45:00,12.57,12.12,11.47,36.57,8.34,398.4,2.76,3.56
2020-02-25 04:00:00,12.56,12.12,11.48,36.61,8.33,398.5,2.73,3.73
2020-02-25 04:15:00,12.55,12.12,11.5,36.57,8.34,398.5,2.69,3.56
2020-02-25 04:30:00,12.54,12.12,11.52,36.58,8.34,398.5,2.63,3.67
2020-02-25 04:45:00,12.54,12.12,11.54,36.51,8.33,398.7,2.58,3.65
2020-02-25 05:00:00,12.53,12.12,11.56,36.53,8.34,398.8,2.54,3.84
2020-02-25 05:15:00,12.52,12.12,11.58,36.52,8.33,398.9,2.49,3.67
2020-02-25 05:30:00,12.52,12.12,11.6,36.51,8.34,399.0,2.44,3.56
2020-02-25 05:45:00,12.51,12.04,11.62,36.53,8.33,399.1,2.4,3.53
2020-02-25 06:00:00,12.5,12.06,11.63,36.49,8.33,399.4,2.36,3.46
2020-02-25 06:15:00,12.49,11.99,11.66,36.51,8.33,399.5,2.31,3.58
2020-02-25 06:30:00,12.49,12.02,11.68,36.4,8.32,399.8,2.26,3.56
2020-02-25 06:45:00,12.46,12.01,11.7,36.43,8.33,400.0,2.21,3.56
2020-02-25 07:00:00,12.48,12.01,11.72,36.45,8.33,400.2,2.15,3.71
2020-02-25 07:15:00,12.49,12.02,11.76,36.48,8.33,400.3,2.1,3.56
2020-02-25 07:30:00,12.52,12.11,11.83,36.37,8.33,400.4,2.05,3.79
2020-02-25 07:45:00,12.56,12.12,11.92,36.35,8.33,400.5,2.0,3.61
2020-02-25 08:00:00,12.58,12.14,12.01,36.13,8.34,400.8,1.96,3.76
2020-02-25 08:15:00,14.97,14.61,12.13,36.34,8.35,400.5,1.91,3.63
2020-02-25 08:30:00,14.94,14.57,12.23,36.21,8.36,400.5,1.87,8.14
2020-02-25 08:45:00,14.91,14.49,12.27,36.22,8.36,400.7,1.85,27.15
2020-02-25 09:00:00,14.85,14.42,12.4,36.29,8.39,400.5,1.86,18.01
2020-02-25 09:15:00,14.72,14.36,12.6,36.13,8.41,400.2,1.87,15.3
2020-02-25 09:30:00,14.68,14.3,12.71,35.98,8.43,400.2,1.89,16.64
2020-02-25 09:45:00,14.61,14.25,12.83,35.99,8.45,399.5,1.92,21.63
2020-02-25 10:00:00,14.57,14.21,12.91,36.0,8.47,399.0,1.96,28.55
2020-02-25 10:15:00,14.58,14.17,13.13,36.03,8.49,398.2,2.02,19.24
2020-02-25 10:30:00,14.5,14.14,13.27,36.03,8.52,397.5,2.07,14.09
2020-02-25 10:45:00,14.47,14.14,13.37,35.74,8.53,397.1,2.14,13.97
2020-02-25 11:00:00,14.45,14.13,13.47,35.5,8.56,396.6,2.22,10.5
2020-02-25 11:15:00,14.44,14.14,13.53,35.3,8.56,396.3,2.33,6.56
2020-02-25 11:30:00,14.43,14.09,13.57,35.03,8.59,396.1,2.42,5.04
2020-02-25 11:45:00,14.46,14.08,13.59,34.86,8.59,396.0,2.52,4.17
2020-02-25 12:00:00,14.43,14.08,13.62,35.35,8.6,395.0,2.62,4.4
2020-02-25 12:15:00,14.42,14.09,13.59,36.05,8.61,394.5,2.71,4.47
2020-02-25 12:30:00,14.44,14.14,13.55,37.45,8.61,393.8,2.81,4.29
2020-02-25 12:45:00,14.45,13.97,13.46,39.02,8.62,393.4,2.9,4.5
2020-02-25 13:00:00,14.17,13.74,13.41,38.07,8.62,393.1,2.98,4.81
2020-02-25 13:15:00,14.13,13.7,13.41,36.72,8.62,393.2,3.05,12.78
2020-02-25 13:30:00,14.1,13.63,13.47,36.6,8.63,392.7,3.13,9.16
2020-02-25 13:45:00,14.06,13.61,13.47,36.55,8.63,392.8,3.2,6.94
2020-02-25 14:00:00,14.07,13.63,13.46,36.14,8.64,393.0,3.27,8.59
2020-02-25 14:15:00,14.05,13.59,13.41,35.58,8.64,393.0,3.36,6.43
2020-02-25 14:30:00,14.04,13.6,13.41,35.01,8.64,393.1,3.43,9.16
2020-02-25 14:45:00,14.03,13.58,13.36,34.65,8.65,392.9,3.49,8.24
2020-02-25 15:00:00,14.02,13.58,13.33,34.44,8.65,392.6,3.55,11.25
2020-02-25 15:15:00,14.01,13.56,13.29,34.74,8.66,392.0,3.58,7.23
2020-02-25 15:30:00,14.0,13.55,13.21,34.65,8.65,391.8,3.59,5.74
2020-02-25 15:45:00,14.0,13.54,13.12,34.69,8.65,391.9,3.58,11.09
2020-02-25 16:00:00,13.98,13.52,13.06,34.77,8.64,392.1,3.54,6.25
2020-02-25 16:15:00,13.96,13.5,12.97,34.7,8.62,392.6,3.48,4.46
2020-02-25 16:30:00,13.93,13.45,12.89,34.68,8.62,393.1,3.4,4.51
2020-02-25 16:45:00,13.9,13.45,12.8,34.61,8.61,393.9,3.3,4.33
2020-02-25 17:00:00,13.86,13.41,12.69,34.56,8.59,395.0,3.18,4.21
2020-02-25 17:15:00,13.8,13.35,12.56,34.64,8.57,396.1,3.05,4.04
2020-02-25 17:30:00,13.74,13.28,12.41,34.74,8.55,397.1,2.95,4.04
2020-02-25 17:45:00,13.65,13.19,12.22,35.04,8.52,397.9,2.86,3.64
2020-02-25 18:00:00,13.51,13.06,12.07,35.47,8.5,398.6,2.78,4.78
2020-02-25 18:15:00,13.36,12.9,11.95,35.85,8.48,399.1,2.72,3.97
2020-02-25 18:30:00,13.18,12.75,11.85,36.26,8.46,399.6,2.64,4.01
2020-02-25 18:45:00,13.06,12.6,11.79,36.56,8.43,400.1,2.58,6.08
2020-02-25 19:00:00,12.94,12.48,11.75,36.74,8.41,400.7,2.52,4.02
2020-02-25 19:15:00,12.83,12.37,11.72,37.05,8.4,401.1,2.49,4.25
2020-02-25 19:30:00,12.75,12.31,11.71,37.48,8.39,401.4,2.47,4.15
2020-02-25 19:45:00,12.72,12.28,11.7,38.13,8.37,401.5,2.48,4.54
2020-02-25 20:00:00,12.72,12.27,11.69,38.46,8.37,401.4,2.49,5.11
2020-02-25 20:15:00,12.71,12.26,11.69,38.79,8.37,401.2,2.51,4.96
2020-02-25 20:30:00,12.7,12.26,11.68,39.24,8.37,401.0,2.52,5.43
2020-02-25 20:45:00,12.71,12.26,11.68,39.66,8.37,400.7,2.54,5.57
2020-02-25 21:00:00,12.7,12.23,11.68,39.84,8.37,400.2,2.56,5.9
2020-02-25 21:15:00,12.69,12.24,11.67,40.08,8.37,400.0,2.59,5.72
2020-02-25 21:30:00,12.69,12.24,11.67,40.2,8.37,399.9,2.59,5.95
2020-02-25 21:45:00,12.69,12.24,11.67,40.27,8.38,400.0,2.59,6.0
2020-02-25 22:00:00,12.69,12.23,11.68,40.13,8.37,400.0,2.57,5.67
2020-02-25 22:15:00,12.68,12.22,11.68,40.06,8.37,400.4,2.57,5.55
2020-02-25 22:30:00,12.68,12.23,11.68,39.92,8.37,400.8,2.58,5.53
2020-02-25 22:45:00,12.67,12.21,11.67,39.74,8.37,401.1,2.57,5.41
2020-02-25 23:00:00,12.67,12.21,11.68,39.62,8.37,401.3,2.56,5.31
2020-02-25 23:15:00,12.66,12.18,11.68,39.46,8.37,401.5,2.53,4.66
2020-02-25 23:30:00,12.66,12.19,11.68,39.17,8.36,401.7,2.52,4.77
2020-02-25 23:45:00,12.65,12.19,11.68,38.93,8.36,401.8,2.5,4.71
2020-02-26 00:00:00,12.65,12.19,11.69,38.79,8.36,401.8,2.48,4.69
2020-02-26 00:15:00,12.64,12.18,11.69,38.56,8.36,402.0,2.46,4.65
2020-02-26 00:30:00,12.64,12.17,11.69,38.32,8.35,402.0,2.44,6.39
2020-02-26 00:45:00,12.63,12.16,11.69,38.03,8.35,402.1,2.42,4.43
2020-02-26 01:00:00,12.63,12.15,11.69,37.89,8.35,402.2,2.4,4.59
2020-02-26 01:15:00,12.61,12.15,11.7,37.73,8.35,402.4,2.38,4.18
2020-02-26 01:30:00,12.6,12.09,11.7,37.54,8.35,402.5,2.34,3.98
2020-02-26 01:45:00,12.6,12.13,11.71,37.37,8.35,402.6,2.32,4.25
2020-02-26 02:00:00,12.6,12.14,11.72,37.34,8.34,402.9,2.29,3.98
2020-02-26 02:15:00,12.59,12.12,11.73,37.25,8.34,402.9,2.25,4.0
2020-02-26 02:30:00,12.59,12.12,11.74,37.27,8.34,403.1,2.21,4.08
2020-02-26 02:45:00,12.57,12.12,11.76,37.08,8.34,403.1,2.17,4.23
2020-02-26 03:00:00,12.58,12.12,11.77,37.06,8.34,402.9,2.13,4.11
2020-02-26 03:15:00,12.57,12.12,11.79,36.91,8.34,403.1,2.07,4.2
2020-02-26 03:30:00,12.56,12.12,11.81,36.77,8.34,403.2,2.01,4.01
2020-02-26 03:45:00,12.55,12.12,11.84,36.73,8.34,403.2,1.95,4.23
2020-02-26 04:00:00,12.54,12.12,11.86,36.7,8.33,403.3,1.89,4.01
2020-02-26 04:15:00,12.52,12.12,11.88,36.67,8.33,403.4,1.83,3.91
2020-02-26 04:30:00,12.52,12.11,11.9,36.63,8.33,403.1,1.77,4.09
2020-02-26 04:45:00,12.51,12.0,11.92,36.52,8.33,402.9,1.72,3.82
2020-02-26 05:00:00,12.51,12.06,11.95,36.47,8.33,402.7,1.65,3.9
2020-02-26 05:15:00,12.5,12.04,11.98,36.46,8.33,402.2,1.58,3.91
2020-02-26 05:30:00,12.49,12.03,12.01,36.36,8.32,402.2,1.51,3.85
2020-02-26 05:45:00,12.47,12.01,12.02,36.33,8.32,402.3,1.45,3.9
2020-02-26 06:00:00,12.48,12.01,12.05,36.27,8.32,402.1,1.39,3.74
2020-02-26 06:15:00,12.46,12.0,12.08,36.34,8.32,401.9,1.34,3.66
2020-02-26 06:30:00,12.47,11.99,12.09,36.19,8.32,401.9,1.29,4.11
2020-02-26 06:45:00,12.46,12.0,12.11,36.11,8.32,402.1,1.24,3.72
2020-02-26 07:00:00,12.46,11.98,12.13,36.01,8.32,402.1,1.19,3.61
2020-02-26 07:15:00,12.47,12.01,12.17,35.9,8.32,402.3,1.15,3.89
2020-02-26 07:30:00,12.58,12.12,12.24,35.81,8.32,402.2,1.11,3.95
2020-02-26 07:45:00,12.78,12.3,12.37,35.91,8.33,402.2,1.09,4.38
2020-02-26 08:00:00,13.11,12.68,12.51,35.79,8.35,402.3,1.06,3.89
2020-02-26 08:15:00,14.96,14.6,12.62,35.7,8.36,402.3,1.06,3.77
2020-02-26 08:30:00,15.0,14.55,12.79,35.59,8.38,402.3,1.08,3.83
2020-02-26 08:45:00,14.56,13.91,13.02,35.49,8.41,402.1,1.12,3.6
2020-02-26 09:00:00,14.84,14.49,13.2,35.3,8.43,402.3,1.16,3.61
2020-02-26 09:15:00,14.85,14.44,13.38,35.19,8.46,401.8,1.2,3.69
2020-02-26 09:30:00,14.8,14.41,13.54,35.16,8.49,401.2,1.26,3.2
2020-02-26 09:45:00,14.73,14.37,13.63,35.11,8.51,400.7,1.32,3.17
2020-02-26 10:00:00,14.67,14.31,13.7,35.09,8.53,400.3,1.39,3.47
2020-02-26 10:15:00,14.64,14.27,13.78,35.02,8.55,399.9,1.47,3.12
2020-02-26 10:30:00,14.61,14.26,13.84,34.88,8.57,399.7,1.52,3.28
2020-02-26 10:45:00,14.61,14.26,13.85,34.85,8.58,399.1,1.62,3.18
2020-02-26 11:00:00,14.59,14.23,13.87,34.61,8.6,399.1,1.73,3.05
2020-02-26 11:15:00,14.55,14.2,13.85,34.47,8.61,398.8,1.86,3.12
2020-02-26 11:30:00,14.52,14.16,13.85,34.43,8.61,398.5,1.98,3.02
2020-02-26 11:45:00,14.49,14.14,13.83,34.17,8.62,398.7,2.1,3.43
2020-02-26 12:00:00,14.47,14.14,13.84,33.97,8.63,398.5,2.15,3.21
2020-02-26 12:15:00,14.47,14.14,13.84,33.66,8.63,399.0,2.25,2.99
2020-02-26 12:30:00,14.49,14.14,13.8,33.32,8.64,399.1,2.33,3.23
2020-02-26 12:45:00,14.49,13.99,13.81,33.15,8.64,398.2,2.45,3.06
2020-02-26 13:00:00,14.38,13.95,13.76,33.1,8.64,397.8,2.55,3.18
2020-02-26 13:15:00,14.25,13.84,13.76,33.16,8.65,397.1,2.66,3.24
2020-02-26 13:30:00,14.38,13.93,13.76,33.22,8.66,396.3,2.75,6.03
2020-02-26 13:45:00,14.35,13.95,13.77,33.02,8.66,395.8,2.86,7.01
2020-02-26 14:00:00,14.31,13.88,13.79,33.0,8.67,395.2,3.02,6.48
2020-02-26 14:15:00,14.53,14.13,13.68,33.02,8.67,394.8,3.03,5.11
2020-02-26 14:30:00,14.45,13.99,13.72,33.15,8.68,394.2,3.17,3.72
2020-02-26 14:45:00,14.52,14.02,13.72,33.34,8.68,393.6,3.26,3.41
2020-02-26 15:00:00,14.35,13.91,13.65,33.48,8.68,393.3,3.27,3.26
2020-02-26 15:15:00,14.39,13.94,13.57,33.59,8.68,393.2,3.29,3.13
2020-02-26 15:30:00,14.34,13.9,13.47,33.69,8.67,393.4,3.23,3.5
2020-02-26 15:45:00,14.43,13.98,13.41,33.88,8.66,393.6,3.2,3.35
2020-02-26 16:00:00,14.33,13.91,13.41,34.14,8.66,393.6,3.2,3.36
2020-02-26 16:15:00,14.37,13.91,13.28,34.07,8.65,393.9,3.13,3.3
2020-02-26 16:30:00,14.26,13.82,13.2,34.09,8.65,394.4,3.06,3.19
2020-02-26 16:45:00,14.2,13.76,13.11,34.23,8.64,395.2,2.98,3.48
2020-02-26 17:00:00,14.11,13.66,12.94,34.46,8.62,396.3,2.89,3.09
2020-02-26 17:15:00,14.01,13.54,12.77,34.65,8.6,397.3,2.82,3.12
2020-02-26 17:30:00,13.98,13.53,12.63,35.17,8.58,397.9,2.77,3.26
2020-02-26 17:45:00,13.9,13.46,12.47,35.68,8.56,398.7,2.73,3.29
2020-02-26 18:00:00,13.74,13.29,12.24,36.07,8.54,399.4,2.7,3.24
2020-02-26 18:15:00,13.56,13.12,12.04,36.52,8.51,400.2,2.68,3.47
2020-02-26 18:30:00,13.39,12.94,11.89,36.93,8.48,400.8,2.68,3.81
2020-02-26 18:45:00,13.23,12.78,11.77,37.08,8.46,401.4,2.67,3.8
2020-02-26 19:00:00,13.09,12.64,11.69,37.1,8.44,402.0,2.67,3.49
2020-02-26 19:15:00,12.96,12.5,11.64,37.22,8.42,402.3,2.68,3.78
2020-02-26 19:30:00,12.85,12.38,11.61,37.68,8.4,402.6,2.68,3.73
2020-02-26 19:45:00,12.77,12.32,11.59,38.4,8.39,402.7,2.68,3.64
2020-02-26 20:00:00,12.74,12.3,11.58,38.92,8.38,402.6,2.68,3.61
2020-02-26 20:15:00,12.73,12.26,11.59,39.56,8.38,402.3,2.68,4.11
2020-02-26 20:30:00,12.72,12.28,11.58,40.06,8.37,402.1,2.7,4.19
2020-02-26 20:45:00,12.69,12.27,11.58,40.42,8.37,401.8,2.72,4.52
2020-02-26 21:00:00,12.7,12.26,11.57,40.62,8.37,401.6,2.74,4.69
2020-02-26 21:15:00,12.71,12.26,11.57,40.86,8.37,401.3,2.76,4.76
2020-02-26 21:30:00,12.71,12.26,11.56,40.84,8.37,401.2,2.79,4.56
2020-02-26 21:45:00,12.7,12.25,11.54,40.8,8.37,401.0,2.82,4.48
2020-02-26 22:00:00,12.7,12.24,11.52,40.64,8.37,401.1,2.87,4.74
2020-02-26 22:15:00,12.69,12.25,11.51,40.5,8.37,401.2,2.92,4.46
2020-02-26 22:30:00,12.69,12.24,11.49,40.29,8.37,401.1,2.96,4.48
2020-02-26 22:45:00,12.69,12.24,11.47,40.13,8.37,400.9,2.99,4.15
2020-02-26 23:00:00,12.69,12.24,11.45,39.92,8.37,400.9,3.03,3.84
2020-02-26 23:15:00,12.68,12.24,11.44,39.7,8.37,400.7,3.07,4.24
2020-02-26 23:30:00,12.68,12.23,11.42,39.39,8.37,400.6,3.11,3.97
2020-02-26 23:45:00,12.67,12.22,11.4,39.2,8.37,400.6,3.16,3.98
2020-02-27 00:00:00,12.67,12.22,11.38,38.89,8.37,400.6,3.2,3.8
2020-02-27 00:15:00,12.66,12.21,11.36,38.7,8.37,400.6,3.23,3.91
2020-02-27 00:30:00,12.66,12.17,11.35,38.49,8.37,400.7,3.26,3.38
2020-02-27 00:45:00,12.65,12.21,11.33,38.31,8.36,400.8,3.28,3.76
2020-02-27 01:00:00,12.65,12.2,11.32,38.2,8.36,400.7,3.3,3.47
2020-02-27 01:15:00,12.64,12.2,11.32,38.09,8.36,400.8,3.29,3.7
2020-02-27 01:30:00,12.64,12.18,11.32,37.96,8.35,400.9,3.28,3.76
2020-02-27 01:45:00,12.64,12.18,11.32,37.93,8.36,401.0,3.26,3.71
2020-02-27 02:00:00,12.63,12.17,11.33,37.73,8.35,401.0,3.23,3.52
2020-02-27 02:15:00,12.61,12.16,11.33,37.67,8.35,401.1,3.21,3.36
2020-02-27 02:30:00,12.62,12.16,11.34,37.6,8.35,401.2,3.18,3.64
2020-02-27 02:45:00,12.61,12.16,11.35,37.44,8.34,401.1,3.15,3.47
2020-02-27 03:00:00,12.6,12.14,11.35,37.35,8.35,401.0,3.12,3.56
2020-02-27 03:15:00,12.6,12.14,11.37,37.35,8.34,401.0,3.09,3.37
2020-02-27 03:30:00,12.59,12.13,11.38,37.23,8.34,400.9,3.05,3.55
2020-02-27 03:45:00,12.58,12.12,11.38,37.18,8.34,400.7,3.03,3.34
2020-02-27 04:00:00,12.54,12.12,11.38,37.13,8.34,400.6,3.03,3.26
2020-02-27 04:15:00,12.57,12.12,11.37,37.04,8.33,400.4,3.02,3.33
2020-02-27 04:30:00,12.56,12.12,11.38,37.01,8.33,400.1,3.02,3.62
2020-02-27 04:45:00,12.55,12.12,11.39,36.96,8.32,400.0,2.99,3.63
2020-02-27 05:00:00,12.54,12.12,11.4,36.94,8.33,399.7,2.95,3.78
2020-02-27 05:15:00,12.5,12.12,11.42,36.89,8.32,399.3,2.91,3.92
2020-02-27 05:30:00,12.53,12.12,11.44,36.83,8.32,399.0,2.86,4.08
2020-02-27 05:45:00,12.5,12.12,11.45,36.79,8.32,398.7,2.82,3.83
2020-02-27 06:00:00,12.51,12.12,11.47,36.81,8.31,398.2,2.78,3.51
2020-02-27 06:15:00,12.5,12.03,11.49,36.79,8.31,397.9,2.74,3.34
2020-02-27 06:30:00,12.46,12.02,11.51,36.84,8.31,397.6,2.7,3.49
2020-02-27 06:45:00,12.49,12.02,11.52,36.79,8.31,397.4,2.66,3.6
2020-02-27 07:00:00,12.48,12.02,11.54,36.74,8.31,397.3,2.62,3.52
2020-02-27 07:15:00,12.5,12.04,11.57,36.63,8.31,397.3,2.58,3.76
2020-02-27 07:30:00,12.54,12.12,11.64,36.58,8.31,397.2,2.55,3.58
2020-02-27 07:45:00,12.59,12.11,11.73,36.66,8.32,397.1,2.52,3.81
2020-02-27 08:00:00,12.67,12.21,11.82,36.54,8.33,397.0,2.51,3.77
2020-02-27 08:15:00,14.99,14.55,11.93,36.53,8.34,397.0,2.49,3.4
2020-02-27 08:30:00,14.88,14.5,12.06,36.58,8.35,396.9,2.49,3.44
2020-02-27 08:45:00,14.89,14.44,12.21,36.1,8.38,397.4,2.51,3.48
2020-02-27 09:00:00,14.74,14.36,12.35,35.34,8.39,397.6,2.55,3.52
2020-02-27 09:15:00,14.67,14.3,12.51,35.86,8.41,397.3,2.61,3.88
2020-02-27 09:30:00,14.6,14.24,12.59,36.02,8.43,397.4,2.67,9.0
2020-02-27 09:45:00,14.55,14.19,12.73,36.52,8.46,397.1,2.75,8.75
2020-02-27 10:00:00,14.5,14.15,12.9,36.62,8.48,396.7,2.85,5.39
2020-02-27 10:15:00,14.46,14.14,13.0,36.66,8.51,396.8,2.92,5.17
2020-02-27 10:30:00,14.52,14.14,13.09,36.73,8.53,396.7,3.02,4.59
2020-02-27 10:45:00,14.46,14.14,13.16,36.65,8.55,396.5,3.13,4.19
2020-02-27 11:00:00,14.48,14.08,13.2,36.66,8.56,396.4,3.22,4.1
2020-02-27 11:15:00,14.42,14.07,13.24,36.59,8.58,396.3,3.3,4.05
