LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-01-23 23:45:00,12.32,1.72,0.949
2020-01-24 00:00:00,12.28,1.523,0.763
2020-01-24 00:15:00,12.28,1.298,0.545
2020-01-24 00:30:00,12.3,1.015,0.263
2020-01-24 00:45:00,12.29,0.964,0.178
2020-01-24 01:00:00,12.17,0.95,0.182
2020-01-24 01:15:00,12.26,0.924,0.147
2020-01-24 01:30:00,12.15,0.725,-0.025
2020-01-24 01:45:00,12.17,0.413,-0.297
2020-01-24 02:00:00,12.24,0.271,-0.414
2020-01-24 02:15:00,12.24,0.26,-0.428
2020-01-24 02:30:00,12.14,0.071,-0.55
2020-01-24 02:45:00,12.23,-0.161,-0.77
2020-01-24 03:00:00,12.24,-0.21,-0.867
2020-01-24 03:15:00,12.12,-0.342,-0.963
2020-01-24 03:30:00,12.21,-0.42,-1.1
2020-01-24 03:45:00,12.21,-0.521,-1.182
2020-01-24 04:00:00,12.12,-0.823,-1.513
2020-01-24 04:15:00,12.21,-0.93,-1.643
2020-01-24 04:30:00,12.11,-1.759,-2.375
2020-01-24 04:45:00,12.12,-2.545,-3.354
2020-01-24 05:00:00,12.22,-2.557,-3.419
2020-01-24 05:15:00,12.11,-2.41,-3.3
2020-01-24 05:30:00,12.2,-2.418,-3.253
2020-01-24 05:45:00,12.19,-2.395,-3.255
2020-01-24 06:00:00,12.1,-2.44,-3.249
2020-01-24 06:15:00,12.2,-2.349,-3.167
2020-01-24 06:30:00,12.19,-2.25,-3.062
2020-01-24 06:45:00,12.08,-2.153,-2.936
2020-01-24 07:00:00,12.18,-2.077,-2.857
2020-01-24 07:15:00,12.19,-1.88,-2.651
2020-01-24 07:30:00,12.08,-1.777,-2.528
2020-01-24 07:45:00,12.16,-1.64,-2.382
2020-01-24 08:00:00,12.07,-1.698,-2.427
2020-01-24 08:15:00,12.08,-1.849,-2.585
2020-01-24 08:30:00,12.18,-1.738,-2.478
2020-01-24 08:45:00,12.18,-1.754,-2.478
2020-01-24 09:00:00,12.13,-1.795,-2.501
2020-01-24 09:15:00,12.22,-1.811,-2.507
2020-01-24 09:30:00,12.24,-1.595,-2.282
2020-01-24 09:45:00,12.3,-1.426,-2.088
2020-01-24 10:00:00,12.27,-1.179,-1.776
2020-01-24 10:15:00,12.38,-1.17,-1.814
2020-01-24 10:30:00,12.46,-1.178,-1.813
2020-01-24 10:45:00,12.45,-1.209,-1.813
2020-01-24 11:00:00,12.54,-0.689,-1.249
2020-01-24 11:15:00,12.66,-0.17,-0.861
2020-01-24 11:30:00,12.71,0.203,-0.638
2020-01-24 11:45:00,12.79,0.678,-0.306
2020-01-24 12:00:00,12.97,1.41,0.227
2020-01-24 12:15:00,12.71,1.865,0.583
2020-01-24 12:30:00,12.87,1.947,0.626
2020-01-24 12:45:00,13.05,2.348,0.938
2020-01-24 13:00:00,13.06,2.776,1.277
2020-01-24 13:15:00,13.14,2.921,1.46
2020-01-24 13:30:00,13.23,2.667,1.359
2020-01-24 13:45:00,13.17,2.582,1.381
2020-01-24 14:00:00,13.01,2.363,1.338
2020-01-24 14:15:00,12.92,2.303,1.333
2020-01-24 14:30:00,12.9,2.502,1.532
2020-01-24 14:45:00,12.83,2.621,1.701
2020-01-24 15:00:00,12.85,2.741,1.851
2020-01-24 15:15:00,12.87,2.791,1.954
2020-01-24 15:30:00,12.82,2.831,2.036
2020-01-24 15:45:00,12.76,2.509,1.82
2020-01-24 16:00:00,12.71,2.186,1.515
2020-01-24 16:15:00,12.6,2.019,1.347
2020-01-24 16:30:00,12.56,1.909,1.234
2020-01-24 16:45:00,12.52,1.843,1.166
2020-01-24 17:00:00,12.47,1.859,1.174
2020-01-24 17:15:00,12.45,1.902,1.205
2020-01-24 17:30:00,12.44,1.853,1.184
2020-01-24 17:45:00,12.31,1.748,1.079
2020-01-24 18:00:00,12.42,1.682,1.007
2020-01-24 18:15:00,12.38,1.614,0.941
2020-01-24 18:30:00,12.38,1.649,0.965
2020-01-24 18:45:00,12.17,1.764,1.054
2020-01-24 19:00:00,12.33,1.78,1.081
2020-01-24 19:15:00,12.33,1.73,1.046
2020-01-24 19:30:00,12.2,1.666,0.975
2020-01-24 19:45:00,12.27,1.641,0.961
2020-01-24 20:00:00,12.28,1.544,0.875
2020-01-24 20:15:00,12.25,1.671,0.976
2020-01-24 20:30:00,12.15,1.607,0.933
2020-01-24 20:45:00,12.23,1.551,0.868
2020-01-24 21:00:00,12.24,1.618,0.925
2020-01-24 21:15:00,12.13,1.715,1.009
2020-01-24 21:30:00,12.2,1.871,1.155
2020-01-24 21:45:00,12.21,1.944,1.219
2020-01-24 22:00:00,12.02,1.945,1.216
2020-01-24 22:15:00,12.21,1.773,1.117
2020-01-24 22:30:00,12.19,1.541,0.885
2020-01-24 22:45:00,12.09,1.554,0.875
2020-01-24 23:00:00,12.17,1.58,0.908
2020-01-24 23:15:00,12.2,1.609,0.931
2020-01-24 23:30:00,12.1,1.461,0.817
2020-01-24 23:45:00,12.17,1.057,0.445
2020-01-25 00:00:00,12.17,0.795,0.171
2020-01-25 00:15:00,12.08,0.774,0.123
2020-01-25 00:30:00,12.19,0.719,0.069
2020-01-25 00:45:00,12.16,0.724,0.092
2020-01-25 01:00:00,12.07,0.659,0.011
2020-01-25 01:15:00,12.05,0.659,0.02
2020-01-25 01:30:00,12.18,0.498,-0.139
2020-01-25 01:45:00,12.08,0.516,-0.133
2020-01-25 02:00:00,12.16,0.427,-0.227
2020-01-25 02:15:00,12.17,0.433,-0.22
2020-01-25 02:30:00,12.08,0.59,-0.072
2020-01-25 02:45:00,12.18,0.542,-0.088
2020-01-25 03:00:00,12.16,0.445,-0.208
2020-01-25 03:15:00,12.07,0.472,-0.192
2020-01-25 03:30:00,12.18,0.531,-0.118
2020-01-25 03:45:00,12.17,0.63,-0.014
2020-01-25 04:00:00,12.07,0.596,-0.019
2020-01-25 04:15:00,12.16,0.589,-0.029
2020-01-25 04:30:00,12.17,0.628,-0.004
2020-01-25 04:45:00,12.06,0.569,-0.036
2020-01-25 05:00:00,12.14,0.466,-0.136
2020-01-25 05:15:00,12.15,0.539,-0.088
2020-01-25 05:30:00,12.05,0.638,0.03
2020-01-25 05:45:00,12.15,0.628,0.034
2020-01-25 06:00:00,12.16,0.599,0.0
2020-01-25 06:15:00,12.05,0.602,0.034
2020-01-25 06:30:00,12.14,0.544,0.002
2020-01-25 06:45:00,12.15,0.43,-0.111
2020-01-25 07:00:00,12.07,0.361,-0.187
2020-01-25 07:15:00,12.15,0.445,-0.1
2020-01-25 07:30:00,12.14,0.43,-0.105
2020-01-25 07:45:00,12.06,0.472,-0.054
2020-01-25 08:00:00,12.16,0.4,-0.117
2020-01-25 08:15:00,12.13,0.334,-0.201
2020-01-25 08:30:00,12.06,0.219,-0.321
2020-01-25 08:45:00,12.16,0.139,-0.412
2020-01-25 09:00:00,12.38,0.393,-0.149
2020-01-25 09:15:00,12.46,0.671,0.175
2020-01-25 09:30:00,12.57,0.845,0.365
2020-01-25 09:45:00,12.71,0.703,0.239
2020-01-25 10:00:00,12.75,1.105,0.581
2020-01-25 10:15:00,12.82,1.706,1.154
2020-01-25 10:30:00,12.87,2.429,1.7
2020-01-25 10:45:00,12.93,2.918,2.045
2020-01-25 11:00:00,12.94,3.311,2.454
2020-01-25 11:15:00,13.08,2.839,2.138
2020-01-25 11:30:00,13.18,3.503,2.683
2020-01-25 11:45:00,13.2,3.299,2.565
2020-01-25 12:00:00,13.54,3.857,3.105
2020-01-25 12:15:00,14.19,4.314,3.557
2020-01-25 12:30:00,14.11,4.599,3.97
2020-01-25 12:45:00,14.03,4.208,3.743
2020-01-25 13:00:00,14.1,3.441,2.842
2020-01-25 13:15:00,14.15,3.448,2.803
2020-01-25 13:30:00,14.12,3.436,2.764
2020-01-25 13:45:00,13.36,3.484,2.819
2020-01-25 14:00:00,13.14,3.615,2.954
2020-01-25 14:15:00,13.19,3.567,2.885
2020-01-25 14:30:00,13.25,3.736,3.049
2020-01-25 14:45:00,13.3,3.558,2.904
2020-01-25 15:00:00,13.45,3.563,2.863
2020-01-25 15:15:00,14.2,3.623,2.912
2020-01-25 15:30:00,13.42,3.884,3.179
2020-01-25 15:45:00,13.48,3.873,3.182
2020-01-25 16:00:00,13.04,3.581,2.914
2020-01-25 16:15:00,13.2,3.438,2.742
2020-01-25 16:30:00,13.01,3.389,2.717
2020-01-25 16:45:00,12.8,3.334,2.645
2020-01-25 17:00:00,12.66,3.367,2.63
2020-01-25 17:15:00,12.57,3.323,2.59
2020-01-25 17:30:00,12.55,3.109,2.408
2020-01-25 17:45:00,12.55,2.958,2.258
2020-01-25 18:00:00,12.51,2.864,2.139
2020-01-25 18:15:00,12.5,2.585,1.907
2020-01-25 18:30:00,12.51,2.535,1.817
2020-01-25 18:45:00,12.49,2.527,1.79
2020-01-25 19:00:00,12.48,2.451,1.719
2020-01-25 19:15:00,12.47,2.385,1.65
2020-01-25 19:30:00,12.36,2.369,1.613
2020-01-25 19:45:00,12.47,2.297,1.531
2020-01-25 20:00:00,12.44,2.32,1.547
2020-01-25 20:15:00,12.34,2.26,1.494
2020-01-25 20:30:00,12.43,2.167,1.42
2020-01-25 20:45:00,12.42,2.16,1.37
2020-01-25 21:00:00,12.44,2.053,1.318
2020-01-25 21:15:00,12.4,1.728,1.01
2020-01-25 21:30:00,12.39,1.722,0.975
2020-01-25 21:45:00,12.42,1.725,0.987
2020-01-25 22:00:00,12.31,1.664,0.924
2020-01-25 22:15:00,12.39,1.729,0.979
2020-01-25 22:30:00,12.39,1.734,0.989
2020-01-25 22:45:00,12.38,1.839,1.087
2020-01-25 23:00:00,12.29,1.981,1.174
2020-01-25 23:15:00,12.36,1.871,1.137
2020-01-25 23:30:00,12.37,1.807,1.058
2020-01-25 23:45:00,12.28,1.67,0.919
2020-01-26 00:00:00,12.27,1.57,0.851
2020-01-26 00:15:00,12.38,1.5,0.763
2020-01-26 00:30:00,12.34,1.552,0.82
2020-01-26 00:45:00,12.26,1.275,0.547
2020-01-26 01:00:00,12.35,1.469,0.724
2020-01-26 01:15:00,12.36,1.398,0.674
2020-01-26 01:30:00,12.25,1.323,0.594
2020-01-26 01:45:00,12.31,0.953,0.229
2020-01-26 02:00:00,12.35,0.758,0.058
2020-01-26 02:15:00,12.24,0.517,-0.215
2020-01-26 02:30:00,12.32,0.303,-0.444
2020-01-26 02:45:00,12.3,0.026,-0.693
2020-01-26 03:00:00,12.11,0.12,-0.674
2020-01-26 03:15:00,12.32,-0.033,-0.792
2020-01-26 03:30:00,12.21,-0.194,-0.949
2020-01-26 03:45:00,12.28,-0.471,-1.218
2020-01-26 04:00:00,12.2,-0.527,-1.267
2020-01-26 04:15:00,12.28,-0.552,-1.294
2020-01-26 04:30:00,12.3,-0.325,-1.083
2020-01-26 04:45:00,12.18,-0.256,-0.975
2020-01-26 05:00:00,12.27,-0.023,-0.765
2020-01-26 05:15:00,12.29,0.218,-0.508
2020-01-26 05:30:00,12.18,0.346,-0.369
2020-01-26 05:45:00,12.27,0.151,-0.504
2020-01-26 06:00:00,12.26,-0.034,-0.701
2020-01-26 06:15:00,12.15,-0.068,-0.754
2020-01-26 06:30:00,12.27,-0.208,-0.862
2020-01-26 06:45:00,12.24,-0.354,-1.006
2020-01-26 07:00:00,12.14,-0.47,-1.094
2020-01-26 07:15:00,12.23,-0.615,-1.226
2020-01-26 07:30:00,12.25,-0.719,-1.329
2020-01-26 07:45:00,12.13,-0.782,-1.423
2020-01-26 08:00:00,12.22,-0.658,-1.327
2020-01-26 08:15:00,12.23,-0.621,-1.202
2020-01-26 08:30:00,12.11,-0.239,-0.963
2020-01-26 08:45:00,12.26,-0.12,-0.84
2020-01-26 09:00:00,12.33,-0.078,-0.775
2020-01-26 09:15:00,12.23,-0.087,-0.791
2020-01-26 09:30:00,12.43,-0.382,-1.047
2020-01-26 09:45:00,12.49,-0.585,-1.221
2020-01-26 10:00:00,12.58,-0.31,-0.983
2020-01-26 10:15:00,12.71,-0.084,-0.675
2020-01-26 10:30:00,12.91,0.151,-0.339
2020-01-26 10:45:00,13.22,0.565,0.041
2020-01-26 11:00:00,13.06,0.4,-0.114
2020-01-26 11:15:00,13.13,0.576,0.025
2020-01-26 11:30:00,13.75,1.29,0.827
2020-01-26 11:45:00,13.21,1.406,1.031
2020-01-26 12:00:00,13.28,1.466,1.114
2020-01-26 12:15:00,14.22,1.499,1.128
2020-01-26 12:30:00,13.59,2.241,1.401
2020-01-26 12:45:00,13.27,2.353,1.403
2020-01-26 13:00:00,13.3,2.872,1.689
2020-01-26 13:15:00,13.07,3.364,2.136
2020-01-26 13:30:00,13.2,3.713,2.519
2020-01-26 13:45:00,13.02,3.285,2.431
2020-01-26 14:00:00,13.08,2.355,1.683
2020-01-26 14:15:00,14.22,2.003,1.295
2020-01-26 14:30:00,14.27,2.053,1.332
2020-01-26 14:45:00,14.23,2.751,2.009
2020-01-26 15:00:00,14.15,3.336,2.6
2020-01-26 15:15:00,14.18,3.439,2.77
2020-01-26 15:30:00,13.01,3.61,2.963
2020-01-26 15:45:00,12.98,3.574,2.929
2020-01-26 16:00:00,12.9,3.48,2.846
2020-01-26 16:15:00,12.76,3.251,2.632
2020-01-26 16:30:00,12.62,3.155,2.48
2020-01-26 16:45:00,12.62,3.355,2.629
2020-01-26 17:00:00,12.58,3.473,2.761
2020-01-26 17:15:00,12.53,3.456,2.775
2020-01-26 17:30:00,12.5,3.516,2.788
2020-01-26 17:45:00,12.5,3.419,2.753
2020-01-26 18:00:00,12.48,3.125,2.519
2020-01-26 18:15:00,12.49,2.757,2.113
2020-01-26 18:30:00,12.46,2.761,2.102
2020-01-26 18:45:00,12.45,2.677,2.001
2020-01-26 19:00:00,12.44,2.602,1.928
2020-01-26 19:15:00,12.45,2.395,1.77
2020-01-26 19:30:00,12.43,2.262,1.564
2020-01-26 19:45:00,12.42,2.14,1.439
2020-01-26 20:00:00,12.4,2.074,1.379
2020-01-26 20:15:00,12.42,2.103,1.394
2020-01-26 20:30:00,12.39,2.24,1.507
2020-01-26 20:45:00,12.37,2.121,1.495
2020-01-26 21:00:00,12.29,2.065,1.414
2020-01-26 21:15:00,12.37,1.961,1.317
2020-01-26 21:30:00,12.37,1.508,0.933
2020-01-26 21:45:00,12.28,1.294,0.655
2020-01-26 22:00:00,12.34,1.179,0.536
2020-01-26 22:15:00,12.35,1.144,0.504
2020-01-26 22:30:00,12.26,0.992,0.373
2020-01-26 22:45:00,12.36,0.808,0.193
2020-01-26 23:00:00,12.33,0.773,0.134
2020-01-26 23:15:00,12.24,0.776,0.141
2020-01-26 23:30:00,12.34,0.837,0.199
2020-01-26 23:45:00,12.23,0.937,0.294
2020-01-27 00:00:00,12.31,1.052,0.415
2020-01-27 00:15:00,12.2,1.141,0.489
2020-01-27 00:30:00,12.28,0.948,0.341
2020-01-27 00:45:00,12.21,0.923,0.282
2020-01-27 01:00:00,12.26,0.985,0.344
2020-01-27 01:15:00,12.19,1.06,0.44
2020-01-27 01:30:00,12.26,1.094,0.477
2020-01-27 01:45:00,12.28,1.181,0.567
2020-01-27 02:00:00,12.18,1.233,0.627
2020-01-27 02:15:00,12.25,1.215,0.621
2020-01-27 02:30:00,12.24,1.239,0.648
2020-01-27 02:45:00,12.14,1.245,0.646
2020-01-27 03:00:00,12.25,1.302,0.681
2020-01-27 03:15:00,12.24,1.183,0.596
2020-01-27 03:30:00,12.14,1.137,0.54
2020-01-27 03:45:00,12.11,0.96,0.365
2020-01-27 04:00:00,12.24,0.939,0.325
2020-01-27 04:15:00,12.11,1.078,0.455
2020-01-27 04:30:00,12.19,1.053,0.47
2020-01-27 04:45:00,12.11,0.981,0.379
2020-01-27 05:00:00,12.22,1.035,0.431
2020-01-27 05:15:00,12.21,1.068,0.456
2020-01-27 05:30:00,12.1,1.198,0.596
2020-01-27 05:45:00,12.19,1.207,0.612
2020-01-27 06:00:00,12.21,1.171,0.577
2020-01-27 06:15:00,12.1,1.052,0.473
2020-01-27 06:30:00,12.19,1.062,0.472
2020-01-27 06:45:00,12.09,1.17,0.545
2020-01-27 07:00:00,12.2,1.41,0.707
2020-01-27 07:15:00,12.2,1.278,0.648
2020-01-27 07:30:00,12.08,1.477,0.684
2020-01-27 07:45:00,12.18,1.22,0.549
2020-01-27 08:00:00,12.09,1.978,0.83
2020-01-27 08:15:00,12.13,1.864,0.865
2020-01-27 08:30:00,12.09,1.783,0.921
2020-01-27 08:45:00,12.22,1.889,0.932
2020-01-27 09:00:00,12.22,2.227,1.402
2020-01-27 09:15:00,12.26,2.222,1.545
2020-01-27 09:30:00,12.32,1.907,1.282
2020-01-27 09:45:00,12.44,2.453,1.628
2020-01-27 10:00:00,12.48,2.776,2.013
2020-01-27 10:15:00,12.6,3.148,2.329
2020-01-27 10:30:00,12.65,3.621,2.761
2020-01-27 10:45:00,12.61,3.746,2.934
2020-01-27 11:00:00,12.71,4.058,3.219
2020-01-27 11:15:00,12.83,4.113,3.323
2020-01-27 11:30:00,12.85,4.234,3.453
2020-01-27 11:45:00,14.34,4.436,3.642
2020-01-27 12:00:00,14.13,5.07,4.32
2020-01-27 12:15:00,14.08,5.358,4.751
2020-01-27 12:30:00,13.99,5.536,4.83
2020-01-27 12:45:00,14.01,5.417,4.799
2020-01-27 13:00:00,13.42,5.565,4.858
2020-01-27 13:15:00,13.99,5.511,4.841
2020-01-27 13:30:00,14.02,5.394,4.763
2020-01-27 13:45:00,14.04,5.375,4.65
2020-01-27 14:00:00,13.27,5.014,4.308
2020-01-27 14:15:00,13.12,4.736,3.985
2020-01-27 14:30:00,12.95,4.704,3.902
2020-01-27 14:45:00,12.91,4.44,3.676
2020-01-27 15:00:00,12.82,4.602,3.741
2020-01-27 15:15:00,12.79,4.511,3.719
2020-01-27 15:30:00,12.71,4.438,3.594
2020-01-27 15:45:00,12.82,4.61,3.758
2020-01-27 16:00:00,12.97,4.555,3.734
2020-01-27 16:15:00,13.84,4.704,3.837
2020-01-27 16:30:00,13.0,4.798,4.072
2020-01-27 16:45:00,12.94,4.587,3.795
2020-01-27 17:00:00,12.71,4.537,3.774
2020-01-27 17:15:00,12.55,3.943,3.174
2020-01-27 17:30:00,12.55,3.117,2.27
2020-01-27 17:45:00,12.54,3.31,2.347
2020-01-27 18:00:00,12.52,3.066,2.188
2020-01-27 18:15:00,12.5,2.854,1.935
2020-01-27 18:30:00,12.49,2.227,1.544
2020-01-27 18:45:00,12.46,1.488,0.781
2020-01-27 19:00:00,12.48,1.28,0.447
2020-01-27 19:15:00,12.45,1.194,0.307
2020-01-27 19:30:00,12.44,1.254,0.358
2020-01-27 19:45:00,12.41,1.11,0.19
2020-01-27 20:00:00,12.44,0.865,0.001
2020-01-27 20:15:00,12.41,0.421,-0.413
2020-01-27 20:30:00,12.39,0.046,-0.715
2020-01-27 20:45:00,12.3,-0.302,-1.115
2020-01-27 21:00:00,12.41,-0.555,-1.364
2020-01-27 21:15:00,12.4,-0.416,-1.337
2020-01-27 21:30:00,12.28,-0.248,-1.193
2020-01-27 21:45:00,12.37,-0.195,-1.101
2020-01-27 22:00:00,12.38,0.127,-0.908
2020-01-27 22:15:00,12.36,-0.114,-1.014
2020-01-27 22:30:00,12.35,-0.69,-1.461
2020-01-27 22:45:00,12.35,-0.572,-1.609
2020-01-27 23:00:00,12.17,-0.588,-1.56
2020-01-27 23:15:00,12.35,-0.699,-1.66
2020-01-27 23:30:00,12.31,-1.092,-1.984
2020-01-27 23:45:00,12.31,-0.681,-1.755
2020-01-28 00:00:00,12.31,-0.307,-1.274
2020-01-28 00:15:00,12.33,-0.241,-1.195
2020-01-28 00:30:00,12.32,-0.495,-1.385
2020-01-28 00:45:00,12.3,-0.467,-1.421
2020-01-28 01:00:00,12.3,-0.826,-1.659
2020-01-28 01:15:00,12.31,-1.229,-2.042
2020-01-28 01:30:00,12.31,-1.665,-2.552
2020-01-28 01:45:00,12.2,-1.759,-2.626
2020-01-28 02:00:00,12.26,-1.608,-2.582
2020-01-28 02:15:00,12.29,-1.274,-2.227
2020-01-28 02:30:00,12.17,-0.981,-1.915
2020-01-28 02:45:00,12.27,-0.844,-1.758
2020-01-28 03:00:00,12.27,-0.46,-1.451
2020-01-28 03:15:00,12.16,0.231,-0.866
2020-01-28 03:30:00,12.26,0.259,-0.689
2020-01-28 03:45:00,12.27,0.147,-0.746
2020-01-28 04:00:00,12.26,-0.083,-0.948
2020-01-28 04:15:00,12.25,-0.201,-1.057
2020-01-28 04:30:00,12.26,-0.187,-1.052
2020-01-28 04:45:00,12.25,-0.167,-1.068
2020-01-28 05:00:00,12.24,-0.013,-0.922
2020-01-28 05:15:00,12.23,0.182,-0.744
2020-01-28 05:30:00,12.24,0.317,-0.572
2020-01-28 05:45:00,12.24,-0.114,-0.942
2020-01-28 06:00:00,12.22,0.022,-0.884
2020-01-28 06:15:00,12.22,0.144,-0.781
2020-01-28 06:30:00,12.23,0.433,-0.511
2020-01-28 06:45:00,12.21,0.415,-0.459
2020-01-28 07:00:00,12.18,0.44,-0.466
2020-01-28 07:15:00,12.2,0.598,-0.331
2020-01-28 07:30:00,12.2,0.721,-0.208
2020-01-28 07:45:00,12.21,0.728,-0.123
2020-01-28 08:00:00,12.18,0.376,-0.436
2020-01-28 08:15:00,12.17,0.284,-0.577
2020-01-28 08:30:00,12.19,0.252,-0.618
2020-01-28 08:45:00,12.25,0.325,-0.546
2020-01-28 09:00:00,12.25,0.321,-0.597
2020-01-28 09:15:00,12.33,0.78,-0.169
2020-01-28 09:30:00,12.36,1.227,0.308
2020-01-28 09:45:00,12.5,1.696,0.779
2020-01-28 10:00:00,12.65,2.298,1.381
2020-01-28 10:15:00,13.02,2.692,1.804
2020-01-28 10:30:00,13.06,2.991,2.187
2020-01-28 10:45:00,12.94,2.321,1.607
2020-01-28 11:00:00,12.98,1.722,0.956
2020-01-28 11:15:00,12.92,1.719,0.877
2020-01-28 11:30:00,12.97,2.005,1.12
2020-01-28 11:45:00,13.45,2.685,1.739
2020-01-28 12:00:00,14.26,4.393,3.314
2020-01-28 12:15:00,13.4,4.882,4.038
2020-01-28 12:30:00,13.85,5.098,4.235
2020-01-28 12:45:00,14.22,5.402,4.54
2020-01-28 13:00:00,13.83,5.507,4.722
2020-01-28 13:15:00,13.37,5.436,4.595
2020-01-28 13:30:00,13.35,5.303,4.499
2020-01-28 13:45:00,13.2,5.019,4.208
2020-01-28 14:00:00,13.21,4.766,3.946
2020-01-28 14:15:00,13.09,4.594,3.797
2020-01-28 14:30:00,12.92,4.324,3.522
2020-01-28 14:45:00,12.93,4.341,3.497
2020-01-28 15:00:00,12.85,4.534,3.677
2020-01-28 15:15:00,12.81,4.036,3.304
2020-01-28 15:30:00,12.71,3.629,2.924
2020-01-28 15:45:00,12.65,2.833,2.176
2020-01-28 16:00:00,12.62,2.549,1.8
2020-01-28 16:15:00,12.61,2.519,1.751
2020-01-28 16:30:00,12.59,2.398,1.668
2020-01-28 16:45:00,12.47,1.623,0.98
2020-01-28 17:00:00,12.44,1.465,0.738
2020-01-28 17:15:00,12.46,1.449,0.722
2020-01-28 17:30:00,12.46,1.392,0.661
2020-01-28 17:45:00,12.45,1.402,0.672
2020-01-28 18:00:00,12.35,1.413,0.691
2020-01-28 18:15:00,12.42,1.433,0.71
2020-01-28 18:30:00,12.43,1.473,0.754
2020-01-28 18:45:00,12.32,1.558,0.822
2020-01-28 19:00:00,12.41,1.666,0.931
2020-01-28 19:15:00,12.39,1.555,0.845
2020-01-28 19:30:00,12.3,1.47,0.75
2020-01-28 19:45:00,12.39,1.396,0.672
2020-01-28 20:00:00,12.37,1.159,0.455
2020-01-28 20:15:00,12.27,1.043,0.324
2020-01-28 20:30:00,12.35,0.947,0.225
2020-01-28 20:45:00,12.37,0.846,0.112
2020-01-28 21:00:00,12.22,0.756,0.055
2020-01-28 21:15:00,12.34,0.794,0.069
2020-01-28 21:30:00,12.26,0.913,0.19
2020-01-28 21:45:00,12.22,1.053,0.33
2020-01-28 22:00:00,12.31,1.002,0.323
2020-01-28 22:15:00,12.3,1.018,0.348
2020-01-28 22:30:00,12.19,1.108,0.484
2020-01-28 22:45:00,12.3,1.16,0.539
2020-01-28 23:00:00,12.3,1.277,0.636
2020-01-28 23:15:00,12.18,1.353,0.686
2020-01-28 23:30:00,12.24,1.304,0.652
2020-01-28 23:45:00,12.26,1.346,0.675
2020-01-29 00:00:00,12.14,1.29,0.639
2020-01-29 00:15:00,12.24,1.206,0.549
2020-01-29 00:30:00,12.23,1.299,0.611
2020-01-29 00:45:00,12.05,1.151,0.516
2020-01-29 01:00:00,12.23,1.106,0.48
2020-01-29 01:15:00,12.19,1.123,0.497
2020-01-29 01:30:00,12.11,1.1,0.474
2020-01-29 01:45:00,12.18,1.144,0.513
2020-01-29 02:00:00,12.21,1.184,0.553
2020-01-29 02:15:00,12.11,1.181,0.577
2020-01-29 02:30:00,12.17,1.142,0.541
2020-01-29 02:45:00,12.18,1.135,0.534
2020-01-29 03:00:00,12.1,1.102,0.518
2020-01-29 03:15:00,12.19,1.068,0.483
2020-01-29 03:30:00,12.16,1.108,0.506
2020-01-29 03:45:00,12.06,1.084,0.491
2020-01-29 04:00:00,12.18,0.991,0.394
2020-01-29 04:15:00,12.17,0.908,0.296
2020-01-29 04:30:00,12.07,0.672,0.064
2020-01-29 04:45:00,12.15,0.616,-0.029
2020-01-29 05:00:00,12.14,0.667,0.019
2020-01-29 05:15:00,12.08,0.703,0.053
2020-01-29 05:30:00,12.17,0.727,0.091
2020-01-29 05:45:00,12.16,0.72,0.092
2020-01-29 06:00:00,12.06,0.796,0.147
2020-01-29 06:15:00,12.15,0.75,0.144
2020-01-29 06:30:00,12.16,0.657,0.046
2020-01-29 06:45:00,12.06,0.517,-0.087
2020-01-29 07:00:00,12.13,0.457,-0.175
2020-01-29 07:15:00,12.17,0.484,-0.156
2020-01-29 07:30:00,12.06,0.491,-0.148
2020-01-29 07:45:00,12.15,0.474,-0.165
2020-01-29 08:00:00,12.05,0.559,-0.093
2020-01-29 08:15:00,12.04,0.593,-0.064
2020-01-29 08:30:00,12.33,0.729,0.059
2020-01-29 08:45:00,12.47,0.655,0.032
2020-01-29 09:00:00,12.38,0.31,-0.214
2020-01-29 09:15:00,12.38,0.241,-0.316
2020-01-29 09:30:00,12.63,0.213,-0.359
2020-01-29 09:45:00,13.43,0.509,-0.023
2020-01-29 10:00:00,13.46,0.841,0.278
2020-01-29 10:15:00,13.11,1.287,0.386
2020-01-29 10:30:00,13.12,1.333,0.398
2020-01-29 10:45:00,13.59,1.525,0.612
2020-01-29 11:00:00,13.17,1.582,0.742
2020-01-29 11:15:00,14.27,1.738,0.859
2020-01-29 11:30:00,14.29,1.936,1.132
2020-01-29 11:45:00,14.15,2.286,1.557
2020-01-29 12:00:00,14.08,2.457,1.735
2020-01-29 12:15:00,14.09,2.844,2.127
2020-01-29 12:30:00,14.11,2.401,1.72
2020-01-29 12:45:00,14.18,2.364,1.613
2020-01-29 13:00:00,14.19,2.288,1.544
2020-01-29 13:15:00,14.21,2.378,1.63
2020-01-29 13:30:00,14.19,2.438,1.684
2020-01-29 13:45:00,13.87,2.748,2.034
2020-01-29 14:00:00,13.72,2.895,2.173
2020-01-29 14:15:00,13.72,2.99,2.293
2020-01-29 14:30:00,13.68,2.931,2.193
2020-01-29 14:45:00,13.68,2.932,2.218
2020-01-29 15:00:00,13.74,3.207,2.534
2020-01-29 15:15:00,13.69,3.323,2.683
2020-01-29 15:30:00,13.76,3.078,2.394
2020-01-29 15:45:00,13.18,2.89,2.18
2020-01-29 16:00:00,13.07,2.74,1.991
2020-01-29 16:15:00,12.99,2.783,2.022
