,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-04-02 11:00:00,14.43,14.06,11.88,42.87,8.62,403.1,6.08,4.4,14.32,0.01,0.038,4.4,,,,,,
2020-04-02 11:15:00,14.42,14.07,11.9,43.06,8.63,402.8,6.14,4.48,14.3,0.361,0.24,4.48,,,,,,
2020-04-02 11:30:00,14.42,14.07,11.95,43.37,8.63,402.5,6.17,4.46,14.31,0.951,1.018,4.46,,,,,,
2020-04-02 11:45:00,14.43,14.06,12.03,43.58,8.63,402.1,6.27,4.24,14.35,0.823,0.899,4.24,,,,,,
2020-04-02 12:00:00,14.43,14.05,12.06,43.48,8.64,401.9,6.38,4.41,13.85,1.323,1.221,4.41,,,,,,
2020-04-02 12:15:00,14.43,14.02,12.09,43.43,8.65,401.6,6.55,4.51,13.85,1.077,1.189,4.51,,,,,,
2020-04-02 12:30:00,14.39,14.02,11.98,43.35,8.65,401.6,6.51,4.46,13.84,1.311,1.264,4.46,,,,,,
2020-04-02 12:45:00,14.43,14.05,11.83,43.42,8.64,401.7,6.5,4.57,13.86,0.962,0.972,4.57,,,,,,
2020-04-02 13:00:00,14.26,13.84,11.89,43.34,8.66,401.2,6.71,4.37,13.91,1.534,1.474,4.37,,,,,,
2020-04-02 13:15:00,14.41,14.0,11.94,43.37,8.67,400.7,6.86,4.56,13.77,2.051,2.069,4.56,,,,,,
2020-04-02 13:30:00,14.4,13.97,11.99,43.43,8.67,401.2,6.67,4.5,13.67,1.912,1.98,4.5,,,,,,
2020-04-02 13:45:00,14.3,13.88,11.84,43.49,8.66,401.6,6.5,4.55,13.82,1.678,1.673,4.55,,,,,,
2020-04-02 14:00:00,14.44,14.02,11.84,44.41,8.67,401.2,6.63,4.57,13.78,1.81,1.715,4.57,,,,,,
2020-04-02 14:15:00,14.38,13.96,11.8,46.14,8.67,401.2,6.58,5.32,13.79,2.171,2.197,5.32,,,,,,
2020-04-02 14:30:00,14.34,13.93,11.69,45.5,8.66,401.5,6.49,4.96,13.73,2.103,2.085,4.96,,,,,,
2020-04-02 14:45:00,14.36,13.93,11.65,44.93,8.65,402.2,6.41,5.04,13.87,1.848,1.81,5.04,,,,,,
2020-04-02 15:00:00,14.29,13.88,11.59,44.52,8.64,402.7,6.33,5.25,13.91,1.525,1.556,5.25,,,,,,
2020-04-02 15:15:00,14.37,13.93,11.56,44.21,8.64,402.8,6.28,4.87,13.87,1.542,1.488,4.87,,,,,,
2020-04-02 15:30:00,14.27,13.84,11.52,43.95,8.65,402.8,6.24,4.73,13.24,1.185,1.198,4.73,,,,,,
2020-04-02 15:45:00,14.08,13.64,11.33,43.77,8.64,403.3,6.17,4.39,13.04,1.084,1.039,4.39,,,,,,
2020-04-02 16:00:00,14.13,13.75,11.21,43.71,8.62,404.2,6.13,4.64,13.9,1.514,1.415,4.64,,,,,,
2020-04-02 16:15:00,14.31,13.85,11.29,43.72,8.63,404.5,6.15,4.33,13.8,1.788,1.79,4.33,,,,,,
2020-04-02 16:30:00,14.16,13.74,11.19,43.8,8.62,405.1,6.1,4.47,13.88,1.762,1.786,4.47,,,,,,
2020-04-02 16:45:00,14.33,13.89,11.21,43.44,8.62,405.3,6.13,4.57,13.89,2.056,1.987,4.57,,,,,,
2020-04-02 17:00:00,14.28,13.83,11.27,41.13,8.63,405.2,6.14,4.5,13.55,1.978,2.022,4.5,,,,,,
2020-04-02 17:15:00,14.11,13.67,11.2,41.22,8.63,405.4,6.13,4.32,12.94,0.871,0.93,4.32,,,,,,
2020-04-02 17:30:00,14.02,13.61,11.07,41.97,8.62,405.6,6.11,4.26,12.9,0.51,0.45,4.26,,,,,,
2020-04-02 17:45:00,14.17,13.72,11.11,42.49,8.62,405.2,6.12,4.28,13.95,0.33,0.269,4.28,,,,,,
2020-04-02 18:00:00,14.07,13.63,11.01,42.64,8.62,405.3,6.13,5.04,13.91,1.053,0.998,5.04,,,,,,
2020-04-02 18:15:00,13.96,13.52,10.89,42.82,8.62,405.3,6.15,4.38,12.84,1.099,1.122,4.38,,,,,,
2020-04-02 18:30:00,13.84,13.39,10.77,43.05,8.61,405.2,6.16,4.41,12.68,0.873,0.85,4.41,,,,,,
2020-04-02 18:45:00,13.7,13.26,10.66,43.19,8.61,405.2,6.18,4.37,12.54,-0.169,-0.083,4.37,,,,,,
2020-04-02 19:00:00,13.54,13.1,10.55,43.04,8.6,405.1,6.18,4.73,12.54,-0.637,-0.543,4.73,,,,,,
2020-04-02 19:15:00,13.38,12.94,10.47,43.11,8.59,405.8,6.16,4.64,12.48,-1.053,-0.907,4.64,,,,,,
2020-04-02 19:30:00,13.24,12.79,10.43,43.16,8.57,406.5,6.12,4.9,12.47,-1.358,-1.229,4.9,,,,,,
2020-04-02 19:45:00,13.1,12.65,10.4,43.19,8.56,406.9,6.1,4.57,12.45,-1.522,-1.449,4.57,,,,,,
2020-04-02 20:00:00,12.97,12.52,10.38,43.14,8.55,407.3,6.09,4.53,12.45,-1.793,-1.677,4.53,,,,,,
2020-04-02 20:15:00,12.85,12.39,10.38,43.18,8.54,407.6,6.08,4.36,12.45,-1.749,-1.733,4.36,,,,,,
2020-04-02 20:30:00,12.75,12.31,10.37,43.22,8.53,408.0,6.06,4.92,12.41,-1.417,-1.504,4.92,,,,,,
2020-04-02 20:45:00,12.71,12.27,10.38,43.2,8.52,408.3,6.03,4.75,12.42,-1.375,-1.41,4.75,,,,,,
2020-04-02 21:00:00,12.71,12.26,10.4,43.21,8.51,408.6,5.98,7.09,12.41,-1.542,-1.575,7.09,,,,,,
2020-04-02 21:15:00,12.71,12.25,10.41,43.29,8.51,408.5,5.93,8.28,12.4,-1.666,-1.778,8.28,,,,,,
2020-04-02 21:30:00,12.71,12.27,10.42,43.19,8.51,408.6,5.9,4.65,12.39,-1.958,-1.996,4.65,,,,,,
2020-04-02 21:45:00,12.71,12.26,10.42,43.12,8.5,408.6,5.89,4.82,12.38,-2.24,-2.312,4.82,,,,,,
2020-04-02 22:00:00,12.7,12.26,10.42,43.09,8.5,408.8,5.86,4.89,12.37,-2.363,-2.378,4.89,,,,,,
2020-04-02 22:15:00,12.7,12.25,10.43,43.12,8.5,408.8,5.84,4.58,12.38,-2.586,-2.581,4.58,,,,,,
2020-04-02 22:30:00,12.7,12.25,10.45,43.02,8.49,409.0,5.8,7.86,12.38,-2.789,-2.733,7.86,,,,,,
2020-04-02 22:45:00,12.69,12.24,10.47,43.14,8.49,409.3,5.73,5.34,12.35,-3.155,-3.155,5.34,,,,,,
2020-04-02 23:00:00,12.69,12.23,10.48,43.18,8.48,409.3,5.66,4.66,12.24,-3.023,-3.075,4.66,,,,,,
2020-04-02 23:15:00,12.68,12.23,10.51,43.08,8.48,409.4,5.6,4.55,12.25,-3.104,-3.135,4.55,,,,,,
2020-04-02 23:30:00,12.68,12.24,10.53,43.0,8.47,409.5,5.54,4.97,12.35,-3.373,-3.365,4.97,,,,,,
2020-04-02 23:45:00,12.68,12.23,10.54,43.01,8.46,409.7,5.48,4.94,12.34,-3.66,-3.599,4.94,,,,,,
2020-04-03 00:00:00,12.67,12.23,10.56,43.02,8.47,409.7,5.42,8.75,12.32,-3.892,-3.854,8.75,,,,,,
2020-04-03 00:15:00,12.66,12.21,10.58,43.1,8.46,409.8,5.35,5.11,12.2,-3.948,-3.89,5.11,,,,,,
2020-04-03 00:30:00,12.67,12.22,10.6,43.12,8.45,409.8,5.27,9.88,12.32,-4.265,-4.256,9.88,,,,,,
2020-04-03 00:45:00,12.65,12.2,10.63,43.03,8.45,410.0,5.18,4.67,12.31,-4.157,-4.129,4.67,,,,,,
2020-04-03 01:00:00,12.65,12.2,10.65,42.95,8.44,410.2,5.1,4.25,12.19,-4.458,-4.326,4.25,,,,,,
2020-04-03 01:15:00,12.65,12.19,10.67,42.96,8.44,410.2,5.04,4.69,12.26,-4.411,-4.392,4.69,,,,,,
2020-04-03 01:30:00,12.65,12.19,10.69,43.06,8.43,410.3,4.97,4.5,12.3,-4.261,-4.346,4.5,,,,,,
2020-04-03 01:45:00,12.64,12.19,10.72,42.78,8.43,410.3,4.88,4.85,12.29,-4.332,-4.395,4.85,,,,,,
2020-04-03 02:00:00,12.61,12.18,10.75,42.9,8.42,410.7,4.79,4.6,12.26,-4.452,-4.42,4.6,,,,,,
2020-04-03 02:15:00,12.63,12.18,10.78,42.87,8.42,410.7,4.7,4.57,12.27,-4.524,-4.58,4.57,,,,,,
2020-04-03 02:30:00,12.61,12.18,10.81,43.03,8.41,410.9,4.63,4.26,12.27,-4.148,-4.286,4.26,,,,,,
2020-04-03 02:45:00,12.62,12.16,10.84,43.17,8.41,411.1,4.56,4.92,12.27,-4.1,-4.223,4.92,,,,,,
2020-04-03 03:00:00,12.61,12.16,10.87,43.34,8.4,411.4,4.47,4.96,12.27,-4.08,-4.134,4.96,,,,,,
2020-04-03 03:15:00,12.61,12.15,10.9,43.4,8.4,411.5,4.38,5.33,12.25,-4.198,-4.223,5.33,,,,,,
2020-04-03 03:30:00,12.6,12.15,10.92,43.4,8.39,411.6,4.31,4.8,12.24,-4.388,-4.427,4.8,,,,,,
2020-04-03 03:45:00,12.59,12.13,10.95,43.46,8.39,411.7,4.25,4.43,12.24,-4.531,-4.565,4.43,,,,,,
2020-04-03 04:00:00,12.59,12.13,10.97,43.48,8.39,412.0,4.17,4.71,12.25,-4.712,-4.775,4.71,,,,,,
2020-04-03 04:15:00,12.58,12.12,11.01,43.56,8.39,412.0,4.09,4.64,12.24,-4.564,-4.687,4.64,,,,,,
2020-04-03 04:30:00,12.58,12.12,11.03,43.79,8.39,412.1,4.02,4.91,12.23,-4.218,-4.342,4.91,,,,,,
2020-04-03 04:45:00,12.57,12.12,11.04,43.76,8.38,412.1,3.99,4.9,12.23,-4.587,-4.568,4.9,,,,,,
2020-04-03 05:00:00,12.56,12.12,11.04,43.79,8.39,412.1,3.98,4.96,12.22,-4.478,-4.638,4.96,,,,,,
2020-04-03 05:15:00,12.55,12.12,11.04,43.73,8.39,412.0,3.97,4.76,12.19,-4.324,-4.38,4.76,,,,,,
2020-04-03 05:30:00,12.54,12.12,11.05,43.65,8.39,412.2,3.94,4.76,12.21,-4.511,-4.546,4.76,,,,,,
2020-04-03 05:45:00,12.53,12.12,11.08,43.58,8.39,412.5,3.87,4.89,12.21,-4.718,-4.786,4.89,,,,,,
2020-04-03 06:00:00,12.52,12.12,11.1,43.55,8.37,412.7,3.81,4.93,12.21,-4.791,-4.935,4.93,,,,,,
2020-04-03 06:15:00,12.53,12.12,11.13,43.42,8.39,412.8,3.78,4.66,12.19,-4.767,-4.848,4.66,,,,,,
2020-04-03 06:30:00,12.58,12.13,11.17,43.26,8.38,412.9,3.74,4.37,12.17,-4.816,-4.917,4.37,,,,,,
2020-04-03 06:45:00,12.76,12.31,11.25,43.13,8.4,412.9,3.7,4.52,12.15,-4.857,-4.982,4.52,,,,,,
2020-04-03 07:00:00,13.02,12.58,11.33,43.08,8.4,412.9,3.66,4.58,12.23,-4.64,-4.767,4.58,,,,,,
2020-04-03 07:15:00,14.84,14.48,11.43,42.92,8.41,412.9,3.63,4.58,12.31,-4.368,-4.502,4.58,,,,,,
2020-04-03 07:30:00,14.81,14.43,11.56,42.94,8.43,412.8,3.6,4.57,12.46,-3.746,-3.864,4.57,,,,,,
2020-04-03 07:45:00,14.76,14.38,11.7,42.82,8.44,412.8,3.55,4.38,12.69,-3.331,-3.484,4.38,,,,,,
2020-04-03 08:00:00,14.69,14.33,11.82,42.76,8.46,412.8,3.5,4.17,12.92,-3.118,-3.218,4.17,,,,,,
2020-04-03 08:15:00,14.65,14.3,11.93,42.71,8.46,412.3,3.48,4.31,13.36,-2.68,-2.778,4.31,,,,,,
2020-04-03 08:30:00,14.64,14.25,12.05,42.67,8.48,412.0,3.5,4.18,14.25,-2.015,-2.136,4.18,,,,,,
2020-04-03 08:45:00,14.55,14.2,12.13,42.63,8.5,411.6,3.53,3.96,14.42,-1.582,-1.643,3.96,,,,,,
2020-04-03 09:00:00,14.53,14.16,12.2,42.61,8.52,411.2,3.58,4.06,14.37,-0.872,-0.867,4.06,,,,,,
2020-04-03 09:15:00,14.45,14.14,12.28,42.6,8.53,410.7,3.63,4.08,14.42,-0.39,-0.49,4.08,,,,,,
2020-04-03 09:30:00,14.45,14.14,12.34,42.63,8.55,410.1,3.71,4.07,14.37,0.388,0.363,4.07,,,,,,
2020-04-03 09:45:00,14.47,14.06,12.38,42.49,8.56,409.6,3.81,3.87,14.3,0.925,0.852,3.87,,,,,,
2020-04-03 10:00:00,14.38,14.04,12.41,42.49,8.56,409.1,3.92,3.75,14.24,1.111,1.213,3.75,,,,,,
2020-04-03 10:15:00,14.33,14.01,12.43,42.39,8.59,408.4,4.07,3.84,14.2,1.835,1.798,3.84,,,,,,
2020-04-03 10:30:00,14.34,13.99,12.45,42.41,8.6,407.9,4.22,3.62,14.3,2.0,2.0,3.62,,,,,,
2020-04-03 10:45:00,14.32,13.97,12.44,42.27,8.61,407.2,4.38,3.58,14.19,2.341,2.345,3.58,,,,,,
2020-04-03 11:00:00,14.31,13.96,12.42,42.01,8.62,406.8,4.53,3.54,13.76,2.681,2.74,3.54,,,,,,
2020-04-03 11:15:00,14.38,13.95,12.4,41.95,8.63,406.2,4.7,3.66,13.65,3.043,2.996,3.66,,,,,,
2020-04-03 11:30:00,14.28,13.94,12.39,41.78,8.64,405.9,4.88,3.71,13.75,3.689,3.677,3.71,,,,,,
2020-04-03 11:45:00,14.28,13.93,12.37,41.75,8.65,405.3,5.05,3.79,13.75,4.587,4.547,3.79,,,,,,
2020-04-03 12:00:00,14.27,13.93,12.35,41.66,8.66,404.9,5.23,3.4,13.66,4.631,4.681,3.4,,,,,,
2020-04-03 12:15:00,14.27,13.93,12.33,41.65,8.65,404.4,5.39,3.84,13.65,5.074,5.13,3.84,,,,,,
2020-04-03 12:30:00,14.37,13.94,12.31,41.45,8.67,404.3,5.54,3.38,13.64,5.931,5.897,3.38,,,,,,
2020-04-03 12:45:00,14.19,13.79,12.27,41.55,8.68,403.8,5.68,3.77,13.64,5.846,5.937,3.77,,,,,,
2020-04-03 13:00:00,14.19,13.78,12.26,41.48,8.67,403.5,5.81,3.68,13.65,6.293,6.358,3.68,,,,,,
2020-04-03 13:15:00,14.28,13.84,12.23,41.36,8.68,403.2,5.93,3.58,13.61,6.914,6.86,3.58,,,,,,
2020-04-03 13:30:00,14.19,13.77,12.23,41.43,8.68,403.3,5.99,3.43,13.61,7.292,7.325,3.43,,,,,,
2020-04-03 13:45:00,14.14,13.73,12.23,41.28,8.69,403.1,6.06,3.37,13.73,7.036,7.138,3.37,,,,,,
2020-04-03 14:00:00,14.12,13.7,12.21,41.18,8.68,403.1,6.09,3.65,13.63,7.429,7.407,3.65,,,,,,
2020-04-03 14:15:00,14.1,13.67,12.17,41.24,8.68,403.4,6.06,3.61,13.56,7.428,7.559,3.61,,,,,,
2020-04-03 14:30:00,14.06,13.64,12.15,41.12,8.68,403.5,6.06,3.86,13.53,7.338,7.427,3.86,,,,,,
2020-04-03 14:45:00,14.04,13.6,12.09,41.07,8.68,404.3,6.04,95.2,13.61,6.833,6.938,7.015000000000001,LI,,,,,
2020-04-03 15:00:00,14.06,13.64,12.05,41.16,8.69,404.2,6.04,10.17,13.64,7.141,7.168,10.17,,,,,,
2020-04-03 15:15:00,14.04,13.61,11.99,41.25,8.69,404.3,5.98,5.2,13.7,6.862,6.895,5.2,,,,,,
2020-04-03 15:30:00,14.09,13.67,11.97,41.32,8.69,404.5,6.03,4.2,13.7,7.485,7.427,4.2,,,,,,
2020-04-03 15:45:00,14.09,13.66,11.89,41.4,8.69,404.7,5.97,4.07,13.62,7.278,7.331,4.07,,,,,,
2020-04-03 16:00:00,14.16,13.72,11.81,41.5,8.68,404.9,5.94,4.02,13.65,7.53,7.619,4.02,,,,,,
2020-04-03 16:15:00,14.2,13.78,11.7,41.64,8.68,405.1,5.91,3.87,13.65,7.774,7.808,3.87,,,,,,
2020-04-03 16:30:00,14.1,13.67,11.7,41.73,8.68,405.3,5.9,3.75,13.61,7.622,7.721,3.75,,,,,,
2020-04-03 16:45:00,14.04,13.62,11.65,41.97,8.68,405.4,5.85,3.93,13.66,7.768,7.791,3.93,,,,,,
2020-04-03 17:00:00,14.04,13.61,11.57,42.26,8.67,405.5,5.84,3.79,13.65,7.659,7.723,3.79,,,,,,
2020-04-03 17:15:00,13.99,13.56,11.44,42.61,8.67,405.5,5.84,3.8,13.7,7.358,7.492,3.8,,,,,,
2020-04-03 17:30:00,13.96,13.53,11.33,42.97,8.67,405.5,5.87,3.92,13.01,7.359,7.382,3.92,,,,,,
2020-04-03 17:45:00,13.89,13.46,11.17,43.32,8.66,405.6,5.87,4.06,13.6,6.948,7.007,4.06,,,,,,
2020-04-03 18:00:00,13.82,13.4,11.02,43.64,8.64,406.0,5.9,4.06,13.75,7.185,7.28,4.06,,,,,,
2020-04-03 18:15:00,13.75,13.32,10.86,43.93,8.63,406.5,5.91,3.96,13.15,6.913,7.044,3.96,,,,,,
2020-04-03 18:30:00,13.67,13.22,10.74,43.83,8.61,407.0,5.95,4.38,12.84,6.945,6.999,4.38,,,,,,
2020-04-03 18:45:00,13.54,13.09,10.63,43.89,8.6,407.4,6.0,4.17,12.66,6.587,6.655,4.17,,,,,,
2020-04-03 19:00:00,13.39,12.94,10.52,43.8,8.59,407.8,6.04,4.2,12.59,6.144,6.16,4.2,,,,,,
2020-04-03 19:15:00,13.24,12.78,10.43,43.69,8.57,408.2,6.07,4.29,12.55,5.251,5.276,4.29,,,,,,
2020-04-03 19:30:00,13.1,12.66,10.37,43.6,8.56,408.6,6.1,10.66,12.49,3.874,3.948,10.66,,,,,,
2020-04-03 19:45:00,12.97,12.52,10.32,43.42,8.55,408.9,6.11,4.01,12.49,3.795,3.696,4.01,,,,,,
2020-04-03 20:00:00,12.84,12.41,10.3,43.33,8.54,409.0,6.13,4.2,12.49,3.494,3.386,4.2,,,,,,
2020-04-03 20:15:00,12.75,12.32,10.28,43.35,8.53,409.3,6.15,4.01,12.48,2.873,2.785,4.01,,,,,,
2020-04-03 20:30:00,12.7,12.29,10.26,43.29,8.53,409.3,6.17,4.39,12.44,2.601,2.465,4.39,,,,,,
2020-04-03 20:45:00,12.71,12.28,10.25,43.24,8.52,409.4,6.18,4.0,12.42,2.273,2.176,4.0,,,,,,
2020-04-03 21:00:00,12.72,12.28,10.25,43.26,8.52,409.2,6.19,4.25,12.43,1.575,1.529,4.25,,,,,,
2020-04-03 21:15:00,12.72,12.28,10.24,43.26,8.52,409.0,6.19,4.35,12.43,1.027,0.951,4.35,,,,,,
2020-04-03 21:30:00,12.72,12.28,10.24,43.19,8.53,408.9,6.2,4.11,12.43,0.539,0.391,4.11,,,,,,
2020-04-03 21:45:00,12.72,12.28,10.24,43.14,8.52,408.8,6.19,3.87,12.41,1.261,0.997,3.87,,,,,,
2020-04-03 22:00:00,12.71,12.27,10.24,43.0,8.52,408.9,6.17,3.96,12.4,1.032,0.942,3.96,,,,,,
2020-04-03 22:15:00,12.71,12.27,10.24,43.14,8.52,408.8,6.15,3.97,12.39,0.559,0.447,3.97,,,,,,
2020-04-03 22:30:00,12.71,12.27,10.25,42.92,8.52,408.9,6.13,4.22,12.37,0.456,0.304,4.22,,,,,,
2020-04-03 22:45:00,12.7,12.26,10.27,42.92,8.52,409.0,6.09,5.98,12.38,-0.663,-0.632,5.98,,,,,,
2020-04-03 23:00:00,12.68,12.26,10.29,42.79,8.52,409.0,6.02,4.04,12.37,-1.295,-1.397,4.04,,,,,,
2020-04-03 23:15:00,12.69,12.25,10.33,42.67,8.52,408.8,5.9,4.17,12.36,-1.272,-1.443,4.17,,,,,,
2020-04-03 23:30:00,12.69,12.25,10.36,42.69,8.51,409.1,5.78,4.44,12.34,-1.568,-1.681,4.44,,,,,,
2020-04-03 23:45:00,12.69,12.24,10.38,42.4,8.49,409.6,5.71,4.05,12.34,-1.668,-1.841,4.05,,,,,,
2020-04-04 00:00:00,12.68,12.23,10.38,42.73,8.48,409.9,5.67,4.34,12.34,-1.851,-2.011,4.34,,,,,,
2020-04-04 00:15:00,12.67,12.22,10.39,42.59,8.47,410.2,5.64,4.3,12.33,-1.479,-1.698,4.3,,,,,,
2020-04-04 00:30:00,12.67,12.22,10.39,42.53,8.46,410.3,5.61,4.24,12.34,-1.663,-1.782,4.24,,,,,,
2020-04-04 00:45:00,12.65,12.21,10.4,42.4,8.46,410.4,5.58,4.01,12.33,-1.416,-1.649,4.01,,,,,,
2020-04-04 01:00:00,12.66,12.22,10.41,42.47,8.46,410.4,5.56,4.22,12.31,-1.953,-1.97,4.22,,,,,,
2020-04-04 01:15:00,12.65,12.21,10.41,42.37,8.46,410.4,5.53,4.02,12.29,-2.714,-2.81,4.02,,,,,,
2020-04-04 01:30:00,12.64,12.21,10.43,42.44,8.45,410.7,5.47,4.0,12.31,-2.148,-2.444,4.0,,,,,,
2020-04-04 01:45:00,12.64,12.19,10.45,42.41,8.45,410.9,5.4,4.3,12.28,-1.832,-2.077,4.3,,,,,,
2020-04-04 02:00:00,12.64,12.19,10.47,42.37,8.44,410.8,5.35,4.26,12.28,-2.108,-2.165,4.26,,,,,,
2020-04-04 02:15:00,12.63,12.18,10.49,42.4,8.43,411.1,5.28,4.14,12.28,-2.596,-2.707,4.14,,,,,,
2020-04-04 02:30:00,12.62,12.17,10.51,42.29,8.43,411.2,5.22,4.06,12.29,-2.932,-3.029,4.06,,,,,,
2020-04-04 02:45:00,12.62,12.17,10.53,42.33,8.42,411.4,5.15,4.48,12.27,-3.177,-3.233,4.48,,,,,,
2020-04-04 03:00:00,12.61,12.15,10.55,42.32,8.41,411.5,5.1,4.1,12.23,-3.409,-3.575,4.1,,,,,,
2020-04-04 03:15:00,12.6,12.15,10.56,42.31,8.41,411.7,5.04,4.23,12.26,-3.454,-3.579,4.23,,,,,,
2020-04-04 03:30:00,12.59,12.15,10.59,42.28,8.41,412.0,4.98,4.24,12.16,-3.203,-3.369,4.24,,,,,,
2020-04-04 03:45:00,12.59,12.13,10.6,42.29,8.4,412.4,4.91,3.81,12.25,-3.506,-3.592,3.81,,,,,,
2020-04-04 04:00:00,12.58,12.13,10.63,42.2,8.4,412.8,4.84,4.3,12.25,-3.506,-3.666,4.3,,,,,,
2020-04-04 04:15:00,12.56,12.12,10.66,42.24,8.39,413.3,4.76,4.47,12.24,-3.595,-3.68,4.47,,,,,,
2020-04-04 04:30:00,12.56,12.12,10.69,42.21,8.39,413.5,4.68,4.14,12.23,-3.826,-3.837,4.14,,,,,,
2020-04-04 04:45:00,12.54,12.12,10.71,42.25,8.39,413.8,4.59,4.32,12.23,-4.364,-4.311,4.32,,,,,,
2020-04-04 05:00:00,12.53,12.12,10.74,42.17,8.38,414.1,4.51,4.25,12.23,-4.476,-4.517,4.25,,,,,,
2020-04-04 05:15:00,12.52,12.12,10.77,42.2,8.38,414.4,4.43,4.31,12.19,-4.299,-4.379,4.31,,,,,,
2020-04-04 05:30:00,12.51,12.12,10.8,42.21,8.38,414.7,4.34,4.25,12.2,-4.455,-4.457,4.25,,,,,,
2020-04-04 05:45:00,12.5,12.05,10.83,42.23,8.38,415.0,4.26,3.99,12.2,-4.579,-4.66,3.99,,,,,,
2020-04-04 06:00:00,12.48,12.11,10.87,42.31,8.38,415.3,4.17,4.25,12.19,-4.642,-4.684,4.25,,,,,,
2020-04-04 06:15:00,12.5,12.12,10.91,42.37,8.37,415.3,4.08,4.01,12.13,-4.504,-4.573,4.01,,,,,,
2020-04-04 06:30:00,12.53,12.12,10.97,42.4,8.38,415.4,4.01,4.19,12.14,-4.502,-4.619,4.19,,,,,,
2020-04-04 06:45:00,12.6,12.15,11.04,42.59,8.38,415.2,3.96,4.21,12.17,-3.974,-4.115,4.21,,,,,,
2020-04-04 07:00:00,12.7,12.39,11.12,42.64,8.39,415.2,3.92,4.21,12.21,-3.698,-3.844,4.21,,,,,,
2020-04-04 07:15:00,14.81,14.45,11.23,42.9,8.4,415.1,3.88,4.06,12.27,-2.887,-2.979,4.06,,,,,,
2020-04-04 07:30:00,14.77,14.4,11.35,43.04,8.41,414.9,3.84,4.25,12.39,-2.603,-2.631,4.25,,,,,,
2020-04-04 07:45:00,14.78,14.34,11.46,43.0,8.43,414.5,3.83,3.91,12.6,-2.091,-2.103,3.91,,,,,,
2020-04-04 08:00:00,14.63,14.27,11.58,43.03,8.44,414.3,3.82,4.12,12.97,-1.419,-1.542,4.12,,,,,,
2020-04-04 08:15:00,14.68,14.21,11.7,43.09,8.46,414.1,3.82,4.01,13.67,-0.838,-0.895,4.01,,,,,,
2020-04-04 08:30:00,14.57,14.17,11.83,42.88,8.47,413.7,3.83,4.02,14.42,-0.026,-0.154,4.02,,,,,,
2020-04-04 08:45:00,14.48,14.14,11.92,42.78,8.49,413.2,3.88,3.49,14.38,0.742,0.711,3.49,,,,,,
2020-04-04 09:00:00,14.43,14.11,11.99,42.73,8.51,412.5,3.96,3.56,14.24,1.315,1.288,3.56,,,,,,
2020-04-04 09:15:00,14.4,14.05,12.05,42.74,8.53,412.0,4.04,3.52,14.35,2.152,2.085,3.52,,,,,,
2020-04-04 09:30:00,14.36,14.01,12.11,42.64,8.53,411.2,4.15,3.69,14.27,2.723,2.66,3.69,,,,,,
2020-04-04 09:45:00,14.36,13.99,12.15,42.55,8.56,411.0,4.25,3.73,14.16,4.059,4.046,3.73,,,,,,
2020-04-04 10:00:00,14.31,13.97,12.19,42.41,8.58,410.2,4.38,3.51,14.14,5.012,5.061,3.51,,,,,,
2020-04-04 10:15:00,14.29,13.94,12.21,42.27,8.59,409.6,4.52,3.63,14.12,5.592,5.631,3.63,,,,,,
2020-04-04 10:30:00,14.32,13.91,12.21,42.13,8.6,408.8,4.71,3.55,14.16,6.311,6.353,3.55,,,,,,
2020-04-04 10:45:00,14.23,13.89,12.2,41.97,8.61,408.0,4.93,3.69,13.69,7.05,7.049,3.69,,,,,,
2020-04-04 11:00:00,14.22,13.88,12.19,41.88,8.63,407.4,5.15,3.28,13.66,7.404,7.491,3.28,,,,,,
2020-04-04 11:15:00,14.21,13.86,12.19,41.78,8.64,406.6,5.36,3.43,13.64,8.28,8.31,3.43,,,,,,
2020-04-04 11:30:00,14.19,13.85,12.18,41.76,8.65,406.3,5.53,3.44,13.62,9.35,9.39,3.44,,,,,,
2020-04-04 11:45:00,14.18,13.84,12.16,41.74,8.66,405.5,5.7,3.57,13.52,9.4,9.57,3.57,,,,,,
2020-04-04 12:00:00,14.17,13.85,12.17,41.72,8.67,405.1,5.87,3.34,13.55,10.11,10.12,3.34,,,,,,
2020-04-04 12:15:00,14.18,13.85,12.16,41.67,8.67,404.6,6.02,3.46,13.45,10.18,10.32,3.46,,,,,,
2020-04-04 12:30:00,14.19,13.85,12.14,41.6,8.68,404.3,6.15,3.26,13.53,10.28,10.34,3.26,,,,,,
2020-04-04 12:45:00,14.13,13.7,12.12,41.64,8.69,403.7,6.29,3.31,13.58,10.63,10.69,3.31,,,,,,
2020-04-04 13:00:00,14.17,13.7,12.09,41.61,8.69,403.5,6.39,3.47,13.51,11.05,11.11,3.47,,,,,,
2020-04-04 13:15:00,14.22,13.78,12.07,41.59,8.69,403.2,6.46,3.36,13.52,11.07,11.12,3.36,,,,,,
2020-04-04 13:30:00,14.14,13.73,12.04,41.51,8.69,403.3,6.48,3.35,13.49,11.43,11.52,3.35,,,,,,
2020-04-04 13:45:00,14.07,13.65,12.03,41.53,8.69,403.3,6.5,3.64,13.47,11.31,11.4,3.64,,,,,,
